"id","name","symbol","localSymbol","countryId","subdivisionTypeId"
"4378","Afyonkarahisar","TR-03","03","225","77"
"4379","Agri","TR-04","04","225","77"
"4380","Amasya","TR-05","05","225","77"
"4381","Ankara","TR-06","06","225","77"
"4382","Antalya","TR-07","07","225","77"
"4383","Artvin","TR-08","08","225","77"
"4384","Aydin","TR-09","09","225","77"
"4385","Balikesir","TR-10","10","225","77"
"4386","Bilecik","TR-11","11","225","77"
"4387","Bingöl","TR-12","12","225","77"
"4388","Bitlis","TR-13","13","225","77"
"4389","Bolu","TR-14","14","225","77"
"4390","Burdur","TR-15","15","225","77"
"4391","Bursa","TR-16","16","225","77"
"4392","Çanakkale","TR-17","17","225","77"
"4393","Çankiri","TR-18","18","225","77"
"4394","Çorum","TR-19","19","225","77"
"4395","Denizli","TR-20","20","225","77"
"4396","Diyarbakir","TR-21","21","225","77"
"4397","Edirne","TR-22","22","225","77"
"4398","Elazig","TR-23","23","225","77"
"4399","Erzincan","TR-24","24","225","77"
"4400","Erzurum","TR-25","25","225","77"
"4401","Eskisehir","TR-26","26","225","77"
"4402","Gaziantep","TR-27","27","225","77"
"4403","Giresun","TR-28","28","225","77"
"4404","Gümüshane","TR-29","29","225","77"
"4405","Hakkâri","TR-30","30","225","77"
"4406","Hatay","TR-31","31","225","77"
"4407","Isparta","TR-32","32","225","77"
"4408","Mersin","TR-33","33","225","77"
"4409","Istanbul","TR-34","34","225","77"
"4410","Izmir","TR-35","35","225","77"
"4411","Kars","TR-36","36","225","77"
"4412","Kastamonu","TR-37","37","225","77"
"4413","Kayseri","TR-38","38","225","77"
"4414","Kirklareli","TR-39","39","225","77"
"4415","Kirsehir","TR-40","40","225","77"
"4416","Kocaeli","TR-41","41","225","77"
"4417","Konya","TR-42","42","225","77"
"4418","Kütahya","TR-43","43","225","77"
"4419","Malatya","TR-44","44","225","77"
"4420","Manisa","TR-45","45","225","77"
"4421","Kahramanmaras","TR-46","46","225","77"
"4422","Mardin","TR-47","47","225","77"
"4423","Mugla","TR-48","48","225","77"
"4424","Mus","TR-49","49","225","77"
"4425","Nevsehir","TR-50","50","225","77"
"4426","Nigde","TR-51","51","225","77"
"4427","Ordu","TR-52","52","225","77"
"4428","Rize","TR-53","53","225","77"
"4429","Sakarya","TR-54","54","225","77"
"4430","Samsun","TR-55","55","225","77"
"4431","Siirt","TR-56","56","225","77"
"4432","Sinop","TR-57","57","225","77"
"4433","Sivas","TR-58","58","225","77"
"4434","Tekirdag","TR-59","59","225","77"
"4435","Tokat","TR-60","60","225","77"
"4436","Trabzon","TR-61","61","225","77"
"4437","Tunceli","TR-62","62","225","77"
"4438","Sanliurfa","TR-63","63","225","77"
"4439","Usak","TR-64","64","225","77"
"4440","Van","TR-65","65","225","77"
"4441","Yozgat","TR-66","66","225","77"
"4442","Zonguldak","TR-67","67","225","77"
"4443","Aksaray","TR-68","68","225","77"
"4444","Bayburt","TR-69","69","225","77"
"4445","Karaman","TR-70","70","225","77"
"4446","Kirikkale","TR-71","71","225","77"
"4447","Batman","TR-72","72","225","77"
"4448","Sirnak","TR-73","73","225","77"
"4449","Bartin","TR-74","74","225","77"
"4450","Ardahan","TR-75","75","225","77"
"4451","Igdir","TR-76","76","225","77"
"4452","Yalova","TR-77","77","225","77"
"4453","Karabük","TR-78","78","225","77"
"4454","Kilis","TR-79","79","225","77"
"4455","Osmaniye","TR-80","80","225","77"
"4456","Düzce","TR-81","81","225","77"
"4457","Arima","TT-ARI","ARI","226","65"
"4458","Chaguanas","TT-CHA","CHA","226","65"
"4459","Couva-Tabaquite-Talparo","TT-CTT","CTT","226","79"
"4460","Diego Martin","TT-DMN","DMN","226","79"
"4461","Eastern Tobago","TT-ETO","ETO","226","79"
"4462","Penal-Debe","TT-PED","PED","226","79"
"4463","Port of Spain","TT-POS","POS","226","65"
"4464","Princes Town","TT-PRT","PRT","226","79"
"4465","Point Fortin","TT-PTF","PTF","226","65"
"4466","Rio Claro-Mayaro","TT-RCM","RCM","226","79"
"4467","San Fernando","TT-SFO","SFO","226","65"
"4468","Sangre Grande","TT-SGE","SGE","226","79"
"4469","Siparia","TT-SIP","SIP","226","79"
"4470","San Juan-Laventille","TT-SJL","SJL","226","79"
"4471","Tunapuna-Piarco","TT-TUP","TUP","226","79"
"4472","Western Tobago","TT-WTO","WTO","226","79"
"4473","Funafuti","TV-FUN","FUN","227","58"
"4474","Niutao","TV-NIT","NIT","227","58"
"4475","Nui","TV-NIU","NIU","227","58"
"4476","Nukufetau","TV-NKF","NKF","227","58"
"4477","Nukulaelae","TV-NKL","NKL","227","58"
"4478","Nanumea","TV-NMA","NMA","227","58"
"4479","Nanumanga","TV-NMG","NMG","227","58"
"4480","Vaitupu","TV-VAI","VAI","227","58"
"4481","Changhua","TW-CHA","CHA","228","40"
"4482","Chiayi Municipality","TW-CYI","CYI","228","65"
"4483","Chiayi","TW-CYQ","CYQ","228","40"
"4484","Hsinchu","TW-HSQ","HSQ","228","40"
"4485","Hsinchu Municipality","TW-HSZ","HSZ","228","65"
"4486","Hualien","TW-HUA","HUA","228","40"
"4487","Ilan","TW-ILA","ILA","228","40"
"4488","Keelung Municipality","TW-KEE","KEE","228","65"
"4489","Kaohsiung Special Municipality","TW-KHH","KHH","228","89"
"4490","Kaohsiung","TW-KHQ","KHQ","228","40"
"4491","Miaoli","TW-MIA","MIA","228","40"
"4492","Nantou","TW-NAN","NAN","228","40"
"4493","Penghu","TW-PEN","PEN","228","40"
"4494","Pingtung","TW-PIF","PIF","228","40"
"4495","Taoyuan","TW-TAO","TAO","228","40"
"4496","Tainan Municipality","TW-TNN","TNN","228","65"
"4497","Tainan","TW-TNQ","TNQ","228","40"
"4498","Taipei Special Municipality","TW-TPE","TPE","228","89"
"4499","Taipei","TW-TPQ","TPQ","228","40"
"4500","Taitung","TW-TTT","TTT","228","40"
"4501","Taichung Municipality","TW-TXG","TXG","228","65"
"4502","Taichung","TW-TXQ","TXQ","228","40"
"4503","Yunlin","TW-YUN","YUN","228","40"
"4504","Arusha","TZ-01","01","229","79"
"4505","Dar es Salaam","TZ-02","02","229","79"
"4506","Dodoma","TZ-03","03","229","79"
"4507","Iringa","TZ-04","04","229","79"
"4508","Kagera","TZ-05","05","229","79"
"4509","Kaskazini Pemba","TZ-06","06","229","79"
"4510","Kaskazini Unguja","TZ-07","07","229","79"
"4511","Kigoma","TZ-08","08","229","79"
"4512","Kilimanjaro","TZ-09","09","229","79"
"4513","Kusini Pemba","TZ-10","10","229","79"
"4514","Kusini Unguja","TZ-11","11","229","79"
"4515","Lindi","TZ-12","12","229","79"
"4516","Mara","TZ-13","13","229","79"
"4517","Mbeya","TZ-14","14","229","79"
"4518","Mjini Magharibi","TZ-15","15","229","79"
"4519","Morogoro","TZ-16","16","229","79"
"4520","Mtwara","TZ-17","17","229","79"
"4521","Mwanza","TZ-18","18","229","79"
"4522","Pwani","TZ-19","19","229","79"
"4523","Rukwa","TZ-20","20","229","79"
"4524","Ruvuma","TZ-21","21","229","79"
"4525","Shinyanga","TZ-22","22","229","79"
"4526","Singida","TZ-23","23","229","79"
"4527","Tabora","TZ-24","24","229","79"
"4528","Tanga","TZ-25","25","229","79"
"4529","Manyara","TZ-26","26","229","79"
"4530","Vinnyts'ka Oblast'","UA-05","05","230","79"
"4531","Volyns'ka Oblast'","UA-07","07","230","79"
"4532","Luhans'ka Oblast'","UA-09","09","230","79"
"4533","Dnipropetrovs'ka Oblast'","UA-12","12","230","79"
"4534","Donets'ka Oblast'","UA-14","14","230","79"
"4535","Zhytomyrs'ka Oblast'","UA-18","18","230","79"
"4536","Zakarpats'ka Oblast'","UA-21","21","230","79"
"4537","Zaporiz'ka Oblast'","UA-23","23","230","79"
"4538","Ivano-Frankivs'ka Oblast'","UA-26","26","230","79"
"4539","Kyïv","UA-30","30","230","79"
"4540","Kyïvs'ka Oblast'","UA-32","32","230","79"
"4541","Kirovohrads'ka Oblast'","UA-35","35","230","79"
"4542","Sevastopol'","UA-40","40","230","79"
"4543","Respublika Krym","UA-43","43","230","16"
"4544","L'vivs'ka Oblast'","UA-46","46","230","79"
"4545","Mykolaïvs'ka Oblast'","UA-48","48","230","79"
"4546","Odes'ka Oblast'","UA-51","51","230","79"
"4547","Poltavs'ka Oblast'","UA-53","53","230","79"
"4548","Rivnens'ka Oblast'","UA-56","56","230","79"
"4549","Sums'ka Oblast'","UA-59","59","230","79"
"4550","Ternopil's'ka Oblast'","UA-61","61","230","79"
"4551","Kharkivs'ka Oblast'","UA-63","63","230","79"
"4552","Khersons'ka Oblast'","UA-65","65","230","79"
"4553","Khmel'nyts'ka Oblast'","UA-68","68","230","79"
"4554","Cherkas'ka Oblast'","UA-71","71","230","79"
"4555","Chernihivs'ka Oblast'","UA-74","74","230","79"
"4556","Chernivets'ka Oblast'","UA-77","77","230","79"
"4557","Kalangala","UG-101","101","231","40"
"4558","Kampala","UG-102","102","231","40"
"4559","Kiboga","UG-103","103","231","40"
"4560","Luwero","UG-104","104","231","40"
"4561","Masaka","UG-105","105","231","40"
"4562","Mpigi","UG-106","106","231","40"
"4563","Mubende","UG-107","107","231","40"
"4564","Mukono","UG-108","108","231","40"
"4565","Nakasongola","UG-109","109","231","40"
"4566","Rakai","UG-110","110","231","40"
"4567","Sembabule","UG-111","111","231","40"
"4568","Kayunga","UG-112","112","231","40"
"4569","Wakiso","UG-113","113","231","40"
"4570","Mityana","UG-114","114","231","40"
"4571","Nakaseke","UG-115","115","231","40"
"4572","Lyantonde","UG-116","116","231","40"
"4573","Bugiri","UG-201","201","231","40"
"4574","Busia","UG-202","202","231","40"
"4575","Iganga","UG-203","203","231","40"
"4576","Jinja","UG-204","204","231","40"
"4577","Kamuli","UG-205","205","231","40"
"4578","Kapchorwa","UG-206","206","231","40"
"4579","Katakwi","UG-207","207","231","40"
"4580","Kumi","UG-208","208","231","40"
"4581","Mbale","UG-209","209","231","40"
"4582","Pallisa","UG-210","210","231","40"
"4583","Soroti","UG-211","211","231","40"
"4584","Tororo","UG-212","212","231","40"
"4585","Kaberamaido","UG-213","213","231","40"
"4586","Mayuge","UG-214","214","231","40"
"4587","Sironko","UG-215","215","231","40"
"4588","Amuria","UG-216","216","231","40"
"4589","Budaka","UG-217","217","231","40"
"4590","Bukwa","UG-218","218","231","40"
"4591","Butaleja","UG-219","219","231","40"
"4592","Kaliro","UG-220","220","231","40"
"4593","Manafwa","UG-221","221","231","40"
"4594","Namutumba","UG-222","222","231","40"
"4595","Bududa","UG-223","223","231","40"
"4596","Bukedea","UG-224","224","231","40"
"4597","Adjumani","UG-301","301","231","40"
"4598","Apac","UG-302","302","231","40"
"4599","Arua","UG-303","303","231","40"
"4600","Gulu","UG-304","304","231","40"
"4601","Kitgum","UG-305","305","231","40"
"4602","Kotido","UG-306","306","231","40"
"4603","Lira","UG-307","307","231","40"
"4604","Moroto","UG-308","308","231","40"
"4605","Moyo","UG-309","309","231","40"
"4606","Nebbi","UG-310","310","231","40"
"4607","Nakapiripirit","UG-311","311","231","40"
"4608","Pader","UG-312","312","231","40"
"4609","Yumbe","UG-313","313","231","40"
"4610","Amolatar","UG-314","314","231","40"
"4611","Kaabong","UG-315","315","231","40"
"4612","Koboko","UG-316","316","231","40"
"4613","Abim","UG-317","317","231","40"
"4614","Dokolo","UG-318","318","231","40"
"4615","Amuru","UG-319","319","231","40"
"4616","Maracha","UG-320","320","231","40"
"4617","Oyam","UG-321","321","231","40"
"4618","Bundibugyo","UG-401","401","231","40"
"4619","Bushenyi","UG-402","402","231","40"
"4620","Hoima","UG-403","403","231","40"
"4621","Kabale","UG-404","404","231","40"
"4622","Kabarole","UG-405","405","231","40"
"4623","Kasese","UG-406","406","231","40"
"4624","Kibaale","UG-407","407","231","40"
"4625","Kisoro","UG-408","408","231","40"
"4626","Masindi","UG-409","409","231","40"
"4627","Mbarara","UG-410","410","231","40"
"4628","Ntungamo","UG-411","411","231","40"
"4629","Rukungiri","UG-412","412","231","40"
"4630","Kamwenge","UG-413","413","231","40"
"4631","Kanungu","UG-414","414","231","40"
"4632","Kyenjojo","UG-415","415","231","40"
"4633","Ibanda","UG-416","416","231","40"
"4634","Isingiro","UG-417","417","231","40"
"4635","Kiruhura","UG-418","418","231","40"
"4636","Buliisa","UG-419","419","231","40"
"4637","Central","UG-C","C","231","50"
"4638","Eastern","UG-E","E","231","50"
"4639","Northern","UG-N","N","231","50"
"4640","Western","UG-W","W","231","50"
"4641","Johnston Atoll","UM-67","67","232","96"
"4642","Midway Islands","UM-71","71","232","96"
"4643","Navassa Island","UM-76","76","232","96"
"4644","Wake Island","UM-79","79","232","96"
"4645","Baker Island","UM-81","81","232","96"
"4646","Howland Island","UM-84","84","232","96"
"4647","Jarvis Island","UM-86","86","232","96"
"4648","Kingman Reef","UM-89","89","232","96"
"4649","Palmyra Atoll","UM-95","95","232","96"
"4650","Armed Forces Africa","US-AE","AE","233","9"
"4651","Armed Forces Americas","US-AA","AA","233","9"
"4652","Armed Forces Pacific","US-AP","AP","233","9"
"4653","Alaska","US-AK","AK","233","92"
"4654","Alabama","US-AL","AL","233","92"
"4655","Arkansas","US-AR","AR","233","92"
"4656","American Samoa","US-AS","AS","233","67"
"4657","Arizona","US-AZ","AZ","233","92"
"4658","California","US-CA","CA","233","92"
"4659","Colorado","US-CO","CO","233","92"
"4660","Connecticut","US-CT","CT","233","92"
"4661","District of Columbia","US-DC","DC","233","40"
"4662","Delaware","US-DE","DE","233","92"
"4663","Florida","US-FL","FL","233","92"
"4664","Micronesia","US-FM","FM","233","67"
"4665","Georgia","US-GA","GA","233","92"
"4666","Guam","US-GU","GU","233","67"
"4667","Hawaii","US-HI","HI","233","92"
"4668","Iowa","US-IA","IA","233","92"
"4669","Idaho","US-ID","ID","233","92"
"4670","Illinois","US-IL","IL","233","92"
"4671","Indiana","US-IN","IN","233","92"
"4672","Kansas","US-KS","KS","233","92"
"4673","Kentucky","US-KY","KY","233","92"
"4674","Louisiana","US-LA","LA","233","92"
"4675","Massachusetts","US-MA","MA","233","92"
"4676","Maryland","US-MD","MD","233","92"
"4677","Maine","US-ME","ME","233","92"
"4678","Marshall Islands","US-MH","MH","233","67"
"4679","Michigan","US-MI","MI","233","92"
"4680","Minnesota","US-MN","MN","233","92"
"4681","Missouri","US-MO","MO","233","92"
"4682","Northern Mariana Islands","US-MP","MP","233","67"
"4683","Mississippi","US-MS","MS","233","92"
"4684","Montana","US-MT","MT","233","92"
"4685","North Carolina","US-NC","NC","233","92"
"4686","North Dakota","US-ND","ND","233","92"
"4687","Nebraska","US-NE","NE","233","92"
"4688","New Hampshire","US-NH","NH","233","92"
"4689","New Jersey","US-NJ","NJ","233","92"
"4690","New Mexico","US-NM","NM","233","92"
"4691","Nevada","US-NV","NV","233","92"
"4692","New York","US-NY","NY","233","92"
"4693","Ohio","US-OH","OH","233","92"
"4694","Oklahoma","US-OK","OK","233","92"
"4695","Oregon","US-OR","OR","233","92"
"4696","Pennsylvania","US-PA","PA","233","92"
"4697","Puerto Rico","US-PR","PR","233","67"
"4698","Palau","US-PW","PW","233","67"
"4699","Rhode Island","US-RI","RI","233","92"
"4700","South Carolina","US-SC","SC","233","92"
"4701","South Dakota","US-SD","SD","233","92"
"4702","Tennessee","US-TN","TN","233","92"
"4703","Texas","US-TX","TX","233","92"
"4704","United States Minor Outlying Islands","US-UM","UM","233","67"
"4705","Utah","US-UT","UT","233","92"
"4706","Virginia","US-VA","VA","233","92"
"4707","Virgin Islands, U.S.","US-VI","VI","233","67"
"4708","Vermont","US-VT","VT","233","92"
"4709","Washington","US-WA","WA","233","92"
"4710","Wisconsin","US-WI","WI","233","92"
"4711","West Virginia","US-WV","WV","233","92"
"4712","Wyoming","US-WY","WY","233","92"
"4713","Artigas","UY-AR","AR","234","37"
"4714","Durazno","UY-DU","DU","234","37"
"4715","Florida","UY-FD","FD","234","37"
"4716","Flores","UY-FS","FS","234","37"
"4717","Lavalleja","UY-LA","LA","234","37"
"4718","Maldonado","UY-MA","MA","234","37"
"4719","Montevideo","UY-MO","MO","234","37"
"4720","Paysandú","UY-PA","PA","234","37"
"4721","Río Negro","UY-RN","RN","234","37"
"4722","Rocha","UY-RO","RO","234","37"
"4723","Rivera","UY-RV","RV","234","37"
"4724","Salto","UY-SA","SA","234","37"
"4725","San José","UY-SJ","SJ","234","37"
"4726","Soriano","UY-SO","SO","234","37"
"4727","Tacuarembó","UY-TA","TA","234","37"
"4728","Treinta y Tres","UY-TT","TT","234","37"
"4729","Andijon","UZ-AN","AN","235","79"
"4730","Buxoro","UZ-BU","BU","235","79"
"4731","Farg‘ona","UZ-FA","FA","235","79"
"4732","Jizzax","UZ-JI","JI","235","79"
"4733","Namangan","UZ-NG","NG","235","79"
"4734","Navoiy","UZ-NW","NW","235","79"
"4735","Qashqadaryo","UZ-QA","QA","235","79"
"4736","Qoraqalpog‘iston Respublikasi","UZ-QR","QR","235","81"
"4737","Samarqand","UZ-SA","SA","235","79"
"4738","Sirdaryo","UZ-SI","SI","235","79"
"4739","Surxondaryo","UZ-SU","SU","235","79"
"4740","Toshkent City","UZ-TK","TK","235","28"
"4741","Toshkent","UZ-TO","TO","235","79"
"4742","Xorazm","UZ-XO","XO","235","79"
"4743","Charlotte","VC-01","01","237","72"
"4744","Saint Andrew","VC-02","02","237","72"
"4745","Saint David","VC-03","03","237","72"
"4746","Saint George","VC-04","04","237","72"
"4747","Saint Patrick","VC-05","05","237","72"
"4748","Grenadines","VC-06","06","237","72"
"4749","Distrito Federal","VE-A","A","238","48"
"4750","Anzoátegui","VE-B","B","238","92"
"4751","Apure","VE-C","C","238","92"
"4752","Aragua","VE-D","D","238","92"
"4753","Barinas","VE-E","E","238","92"
"4754","Bolívar","VE-F","F","238","92"
"4755","Carabobo","VE-G","G","238","92"
"4756","Cojedes","VE-H","H","238","92"
"4757","Falcón","VE-I","I","238","92"
"4758","Guárico","VE-J","J","238","92"
"4759","Lara","VE-K","K","238","92"
"4760","Mérida","VE-L","L","238","92"
"4761","Miranda","VE-M","M","238","92"
"4762","Monagas","VE-N","N","238","92"
"4763","Nueva Esparta","VE-O","O","238","92"
"4764","Portuguesa","VE-P","P","238","92"
"4765","Sucre","VE-R","R","238","92"
"4766","Táchira","VE-S","S","238","92"
"4767","Trujillo","VE-T","T","238","92"
"4768","Yaracuy","VE-U","U","238","92"
"4769","Zulia","VE-V","V","238","92"
"4770","Dependencias Federales","VE-W","W","238","47"
"4771","Vargas","VE-X","X","238","92"
"4772","Delta Amacuro","VE-Y","Y","238","92"
"4773","Amazonas","VE-Z","Z","238","92"
"4774","Lai Chau","VN-01","01","241","77"
"4775","Lao Cai","VN-02","02","241","77"
"4776","Ha Giang","VN-03","03","241","77"
"4777","Cao Bang","VN-04","04","241","77"
"4778","Son La","VN-05","05","241","77"
"4779","Yen Bai","VN-06","06","241","77"
"4780","Tuyen Quang","VN-07","07","241","77"
"4781","Lang Son","VN-09","09","241","77"
"4782","Quang Ninh","VN-13","13","241","77"
"4783","Hoa Binh","VN-14","14","241","77"
"4784","Ha Tay","VN-15","15","241","77"
"4785","Ninh Binh","VN-18","18","241","77"
"4786","Thai Binh","VN-20","20","241","77"
"4787","Thanh Hoa","VN-21","21","241","77"
"4788","Nghe An","VN-22","22","241","77"
"4789","Ha Tinh","VN-23","23","241","77"
"4790","Quang Binh","VN-24","24","241","77"
"4791","Quang Tri","VN-25","25","241","77"
"4792","Thua Thien-Hue","VN-26","26","241","77"
"4793","Quang Nam","VN-27","27","241","77"
"4794","Kon Tum","VN-28","28","241","77"
"4795","Quang Ngai","VN-29","29","241","77"
"4796","Gia Lai","VN-30","30","241","77"
"4797","Binh Dinh","VN-31","31","241","77"
"4798","Phu Yen","VN-32","32","241","77"
"4799","Dac Lac","VN-33","33","241","77"
"4800","Khanh Hoa","VN-34","34","241","77"
"4801","Lam Dong","VN-35","35","241","77"
"4802","Ninh Thuan","VN-36","36","241","77"
"4803","Tay Ninh","VN-37","37","241","77"
"4804","Dong Nai","VN-39","39","241","77"
"4805","Binh Thuan","VN-40","40","241","77"
"4806","Long An","VN-41","41","241","77"
"4807","Ba Ria-Vung Tau","VN-43","43","241","77"
"4808","An Giang","VN-44","44","241","77"
